Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot
9610988,HOUSE,MIXED_USE_BUILDING,435000,1760,Good,1.0,2.0,,,1.0,3.0,,,,1.0,743.0
9622693,HOUSE,MIXED_USE_BUILDING,1300000,2520,As new,,,,,1.0,4.0,,,,,915.0
9728146,HOUSE,MIXED_USE_BUILDING,69900,4420,To renovate,,2.0,0.0,,1.0,2.0,,,,,90.0
9476237,HOUSE,MIXED_USE_BUILDING,139000,4100,To be done up,,2.0,,,1.0,2.0,,,,,179.0
9590987,HOUSE,MIXED_USE_BUILDING,169000,3800,,,5.0,0.0,,1.0,3.0,,,,,
9646411,HOUSE,MIXED_USE_BUILDING,239000,7712,To renovate,1.0,5.0,0.0,,1.0,2.0,0.0,,,1.0,545.0
9688480,HOUSE,MIXED_USE_BUILDING,399000,3700,To renovate,,5.0,,,1.0,4.0,,,,1.0,3256.0
9446739,HOUSE,MIXED_USE_BUILDING,425000,6800,,1.0,2.0,,,1.0,4.0,,,,,1247.0
9431618,HOUSE,MIXED_USE_BUILDING,495000,4880,To be done up,,3.0,0.0,,1.0,2.0,,,,1.0,687.0
9582528,HOUSE,MIXED_USE_BUILDING,525000,6700,Good,,3.0,,,1.0,2.0,,,,,
9579708,HOUSE,MIXED_USE_BUILDING,550000,1070,Good,,3.0,,16.0,1.0,2.0,,,,,
9622322,HOUSE,MIXED_USE_BUILDING,715000,2000,,,2.0,0.0,,1.0,2.0,,,,1.0,98.0
9084203,HOUSE,MIXED_USE_BUILDING,930000,2018,,1.0,10.0,1.0,,1.0,2.0,,,,,61.0
9230054,HOUSE,MIXED_USE_BUILDING,995000,4800,Good,1.0,,0.0,,1.0,2.0,,,,,305.0
9639814,HOUSE,MIXED_USE_BUILDING,1250000,1070,Good,1.0,2.0,0.0,,1.0,2.0,0.0,,,,530.0
9686275,HOUSE,MIXED_USE_BUILDING,3100000,1000,Good,1.0,30.0,0.0,,1.0,2.0,0.0,,,,110.0
9727525,HOUSE,MIXED_USE_BUILDING,240000,7181,To restore,,5.0,,,1.0,3.0,,,,,624.0
9320574,HOUSE,MIXED_USE_BUILDING,175000,7000,Just renovated,,2.0,0.0,,1.0,2.0,,,,,
9464680,HOUSE,MIXED_USE_BUILDING,190000,4821,,,4.0,,,1.0,2.0,,,,,386.0
9662619,HOUSE,MIXED_USE_BUILDING,265000,3200,To renovate,1.0,2.0,0.0,,1.0,2.0,,,,,204.0
9059862,HOUSE,MIXED_USE_BUILDING,375000,5537,As new,1.0,3.0,,,1.0,4.0,,,1.0,1.0,680.0
9491481,HOUSE,MIXED_USE_BUILDING,400000,7390,As new,1.0,4.0,0.0,,1.0,2.0,,,,1.0,
9074212,HOUSE,MIXED_USE_BUILDING,735000,3680,Good,,,0.0,,1.0,3.0,0.0,,,,2200.0
9169298,HOUSE,MIXED_USE_BUILDING,895000,1050,Good,,,0.0,,1.0,2.0,,,,,178.0
9682683,HOUSE,MIXED_USE_BUILDING,895000,1570,As new,1.0,4.0,0.0,250.0,1.0,4.0,,,,,3800.0
9659636,HOUSE,MIXED_USE_BUILDING,1050000,2650,As new,,,,,1.0,4.0,,,,,694.0
9716844,HOUSE,MIXED_USE_BUILDING,450000,1745,,1.0,4.0,0.0,,1.0,3.0,0.0,1.0,,,919.0
9686278,HOUSE,MIXED_USE_BUILDING,440000,1000,To be done up,1.0,,0.0,,1.0,2.0,,,,,66.0
9719049,HOUSE,MIXED_USE_BUILDING,995000,9150,,1.0,7.0,,,1.0,4.0,1.0,,,,3199.0
9592978,HOUSE,MIXED_USE_BUILDING,159000,5380,Good,1.0,,1.0,,1.0,4.0,0.0,,,,663.0
9631308,HOUSE,MIXED_USE_BUILDING,235000,9000,As new,,,,,1.0,2.0,,,,,
9648115,HOUSE,MIXED_USE_BUILDING,325000,8880,To be done up,,5.0,,,1.0,3.0,,,,,
9572040,HOUSE,MIXED_USE_BUILDING,375000,1070,As new,1.0,3.0,0.0,15.0,1.0,2.0,,,,,
9391264,HOUSE,MIXED_USE_BUILDING,None,1050,,,,,,,,,,,,
9440343,HOUSE,MIXED_USE_BUILDING,570000,6120,As new,1.0,,,,1.0,4.0,,,,1.0,874.0
9603179,HOUSE,MIXED_USE_BUILDING,595000,3800,,1.0,6.0,0.0,,1.0,2.0,,,,,
9651884,HOUSE,MIXED_USE_BUILDING,2950000,1070,As new,,,,,1.0,2.0,,,,,2290.0
9714445,HOUSE,MIXED_USE_BUILDING,375000,2490,,,6.0,0.0,20.0,1.0,2.0,,,,,541.0
9726589,HOUSE,MIXED_USE_BUILDING,345000,3010,,,2.0,,,1.0,2.0,,,,1.0,170.0
9709327,HOUSE,MIXED_USE_BUILDING,475000,9000,,,4.0,0.0,,1.0,2.0,,,,,60.0
9427196,HOUSE,MIXED_USE_BUILDING,75000,6220,To renovate,,,0.0,,1.0,3.0,,,,,122.0
9630007,HOUSE,MIXED_USE_BUILDING,120000,6220,To renovate,,2.0,0.0,,1.0,2.0,,,,,90.0
9630006,HOUSE,MIXED_USE_BUILDING,120000,6220,To renovate,,2.0,0.0,,1.0,2.0,,,,,90.0
7893869,HOUSE,MIXED_USE_BUILDING,195000,7100,To be done up,1.0,5.0,0.0,,1.0,2.0,0.0,,,1.0,410.0
9614912,HOUSE,MIXED_USE_BUILDING,215000,7370,Good,,2.0,0.0,,1.0,3.0,,,,1.0,200.0
9584072,HOUSE,MIXED_USE_BUILDING,265000,7024,To be done up,1.0,6.0,0.0,,1.0,3.0,,,,1.0,
9581856,HOUSE,MIXED_USE_BUILDING,279000,7700,Good,1.0,3.0,0.0,,1.0,2.0,0.0,,,1.0,795.0
8129119,HOUSE,MIXED_USE_BUILDING,310000,4851,,,5.0,,,1.0,2.0,,,,,2811.0
9512238,HOUSE,MIXED_USE_BUILDING,329000,6240,As new,,4.0,0.0,,1.0,3.0,,,,1.0,250.0
9670836,HOUSE,MIXED_USE_BUILDING,368500,9860,To renovate,,4.0,,,1.0,4.0,,,,,591.0
9581816,HOUSE,MIXED_USE_BUILDING,385000,3700,,1.0,3.0,0.0,35.0,1.0,2.0,,,,,356.0
9591536,HOUSE,MIXED_USE_BUILDING,415000,7024,To be done up,1.0,10.0,0.0,,1.0,3.0,,,,1.0,
9672124,HOUSE,MIXED_USE_BUILDING,450000,8870,Good,,7.0,,,1.0,2.0,,,,1.0,604.0
9658417,HOUSE,MIXED_USE_BUILDING,750000,1030,,,3.0,0.0,,1.0,,,,,,
9651883,HOUSE,MIXED_USE_BUILDING,2350000,1070,As new,,,,,1.0,,,,,,200050.0
9711093,HOUSE,MIXED_USE_BUILDING,190000,7340,Good,1.0,,,,1.0,2.0,,,,,
9728213,HOUSE,MIXED_USE_BUILDING,65000,4420,,,1.0,0.0,,1.0,2.0,,,,,60.0
9686413,HOUSE,MIXED_USE_BUILDING,215000,3730,,1.0,2.0,,,1.0,3.0,,,,1.0,219.0
9676732,HOUSE,MIXED_USE_BUILDING,294000,2800,,,2.0,,,1.0,,,,1.0,,265.0
9612674,HOUSE,MIXED_USE_BUILDING,295000,9300,To renovate,,,0.0,,1.0,2.0,,,,,70.0
9464273,HOUSE,MIXED_USE_BUILDING,535000,1070,Good,1.0,5.0,0.0,15.0,1.0,2.0,0.0,,,,
9418986,HOUSE,MIXED_USE_BUILDING,585000,1070,Good,,4.0,0.0,,1.0,2.0,,,,,
9664801,HOUSE,MIXED_USE_BUILDING,620000,8610,Good,,5.0,0.0,,1.0,4.0,,,,,3509.0
9313577,HOUSE,MIXED_USE_BUILDING,650000,1060,To be done up,,5.0,0.0,,1.0,2.0,,,,,188.0
9416910,HOUSE,MIXED_USE_BUILDING,725000,1060,To renovate,,5.0,0.0,25.0,1.0,2.0,,,,,300.0
9711908,HOUSE,MIXED_USE_BUILDING,260000,7190,Good,1.0,3.0,,,1.0,2.0,,,,,120.0
9729665,HOUSE,MIXED_USE_BUILDING,750000,5500,Just renovated,1.0,1.0,,,1.0,4.0,,,,1.0,1000.0
9723524,HOUSE,MIXED_USE_BUILDING,275000,8380,To be done up,,4.0,0.0,,1.0,2.0,,,,1.0,150.0
9646729,HOUSE,MIXED_USE_BUILDING,130000,6460,,1.0,3.0,0.0,8.0,1.0,2.0,,,,,50.0
9189076,HOUSE,MIXED_USE_BUILDING,199000,5650,Good,,,,,1.0,3.0,,,,,
9487444,HOUSE,MIXED_USE_BUILDING,219000,6041,To be done up,,6.0,0.0,,1.0,2.0,,,,,222.0
9291794,HOUSE,MIXED_USE_BUILDING,220000,7110,To restore,,,0.0,,1.0,2.0,0.0,,,,500.0
9603993,HOUSE,MIXED_USE_BUILDING,295000,7620,Good,,1.0,1.0,,1.0,4.0,,,1.0,1.0,1415.0
9551452,HOUSE,MIXED_USE_BUILDING,340000,8930,To be done up,1.0,4.0,0.0,,1.0,3.0,0.0,,,1.0,320.0
9359489,HOUSE,MIXED_USE_BUILDING,420000,6000,Good,,3.0,,,1.0,2.0,,,,,213.0
8518023,HOUSE,MIXED_USE_BUILDING,600000,9600,,,,,,1.0,,,,1.0,,1209.0
9688092,HOUSE,MIXED_USE_BUILDING,710000,8530,To renovate,,4.0,0.0,,1.0,,0.0,,,,1093.0
9551883,HOUSE,MIXED_USE_BUILDING,750000,5000,Good,1.0,3.0,,,1.0,2.0,,,,,280.0
9325730,HOUSE,MIXED_USE_BUILDING,935000,6111,,1.0,12.0,1.0,60.0,1.0,4.0,0.0,,,,4648.0
9314200,HOUSE,MIXED_USE_BUILDING,2100000,4000,As new,,13.0,,,1.0,3.0,,,,,247.0
9717407,HOUSE,MIXED_USE_BUILDING,79900,6220,To renovate,,2.0,,,1.0,2.0,,,,,83.0
9717398,HOUSE,MIXED_USE_BUILDING,185000,6010,Just renovated,,,,,1.0,2.0,,,,,285.0
9646641,HOUSE,MIXED_USE_BUILDING,180000,7812,,,3.0,0.0,,1.0,,,,,1.0,
9609231,HOUSE,MIXED_USE_BUILDING,195000,9981,,1.0,3.0,,,1.0,3.0,,,,1.0,335.0
9528498,HOUSE,MIXED_USE_BUILDING,220000,8820,,,2.0,0.0,,1.0,,,,,1.0,134.0
8469375,HOUSE,MIXED_USE_BUILDING,239000,7390,Good,,2.0,,,1.0,,,,,1.0,
9686522,HOUSE,MIXED_USE_BUILDING,249000,4020,To renovate,,2.0,0.0,,1.0,2.0,,,,,
9693435,HOUSE,MIXED_USE_BUILDING,349000,4880,,,5.0,0.0,,1.0,3.0,,,,1.0,180.0
9538776,HOUSE,MIXED_USE_BUILDING,375000,2880,,1.0,4.0,,,1.0,3.0,,,,1.0,161.0
9544786,HOUSE,MIXED_USE_BUILDING,495000,2880,,1.0,4.0,,64.0,1.0,2.0,,,,,265.0
9186058,HOUSE,MIXED_USE_BUILDING,638000,2610,,,4.0,0.0,,1.0,,,,1.0,,130.0
9586994,HOUSE,MIXED_USE_BUILDING,695000,4340,As new,1.0,4.0,,25.0,1.0,4.0,,,,,800.0
9651919,HOUSE,MIXED_USE_BUILDING,849000,1180,Good,1.0,3.0,,70.0,1.0,3.0,,,,,170.0
9608598,HOUSE,MIXED_USE_BUILDING,2650000,8501,As new,1.0,,,,1.0,,0.0,,,,1168.0
9716018,HOUSE,MIXED_USE_BUILDING,2500000,3000,,,8.0,,,1.0,2.0,,,,,196.0
8757673,HOUSE,MIXED_USE_BUILDING,135000,7500,To renovate,,1.0,,,1.0,1.0,,,,,56.0
9658818,HOUSE,MIXED_USE_BUILDING,145000,5630,,1.0,2.0,0.0,,1.0,2.0,,,,,345.0
9581892,HOUSE,MIXED_USE_BUILDING,235000,7900,To renovate,1.0,6.0,0.0,,1.0,2.0,,,,,149.0
8941752,HOUSE,MIXED_USE_BUILDING,240000,6880,To renovate,,4.0,,,1.0,3.0,,,,,636.0
9689839,HOUSE,MIXED_USE_BUILDING,249000,2400,Good,1.0,2.0,0.0,,1.0,3.0,,,,,
9484898,HOUSE,MIXED_USE_BUILDING,270000,6791,,,2.0,,,1.0,2.0,,,,,189.0
9364722,HOUSE,MIXED_USE_BUILDING,425000,3910,,1.0,2.0,0.0,,1.0,2.0,,,,1.0,
9663367,HOUSE,MIXED_USE_BUILDING,450000,4800,Good,,4.0,,,1.0,2.0,,,,,323.0
9556433,HOUSE,MIXED_USE_BUILDING,450000,8880,,1.0,3.0,,20.0,1.0,,,,,,732.0
9711152,HOUSE,MIXED_USE_BUILDING,215000,3730,,1.0,2.0,,,1.0,3.0,,,,1.0,219.0
9688692,HOUSE,MIXED_USE_BUILDING,95000,7880,To renovate,,3.0,,,1.0,2.0,,,,,445.0
9665240,HOUSE,MIXED_USE_BUILDING,120000,6590,,1.0,,0.0,,1.0,2.0,,,,1.0,620.0
9616463,HOUSE,MIXED_USE_BUILDING,220000,7900,,1.0,2.0,,,1.0,2.0,,,,,
9247573,HOUSE,MIXED_USE_BUILDING,225000,6460,,,,0.0,,1.0,,,,,,142.0
9513260,HOUSE,MIXED_USE_BUILDING,249000,4020,To renovate,1.0,4.0,,37.0,1.0,2.0,,,,,
9552963,HOUSE,MIXED_USE_BUILDING,265000,2070,,,3.0,0.0,,1.0,,,,,,203.0
9253862,HOUSE,MIXED_USE_BUILDING,280000,6000,,,5.0,0.0,,1.0,,,,,,216.0
9406922,HOUSE,MIXED_USE_BUILDING,285000,7140,,1.0,5.0,,,1.0,,,,,,140.0
9562952,HOUSE,MIXED_USE_BUILDING,"<p class=""classified__price"">
<span class=""classified__price-label"">Make an offer starting from</span>
<span aria-hidden=""true""></span> <span class=""sr-only"">€</span>
</p>",6001,To be done up,1.0,,,,1.0,2.0,,,,,
9682895,HOUSE,MIXED_USE_BUILDING,299000,8920,,,2.0,,,1.0,2.0,,,,1.0,154.0
9696233,HOUSE,MIXED_USE_BUILDING,325000,8400,,1.0,7.0,0.0,,1.0,2.0,0.0,,,,
9322380,HOUSE,MIXED_USE_BUILDING,365000,8760,,,,,,1.0,,,,1.0,,2273.0
9689886,HOUSE,MIXED_USE_BUILDING,455000,5300,To be done up,,,,,1.0,,,,,,1862.0
9499280,HOUSE,MIXED_USE_BUILDING,595000,1070,To be done up,1.0,5.0,0.0,,1.0,2.0,,,,,160.0
9262293,HOUSE,MIXED_USE_BUILDING,1150000,1400,,,6.0,,,1.0,4.0,,,,,800.0
9675709,HOUSE,MIXED_USE_BUILDING,65000,6250,Good,,1.0,,,1.0,4.0,,,,,125.0
9658213,HOUSE,MIXED_USE_BUILDING,165000,6560,,1.0,2.0,0.0,,1.0,3.0,,,,,140.0
9408482,HOUSE,MIXED_USE_BUILDING,200000,7110,,,4.0,,,1.0,,,,,,295.0
9614850,HOUSE,MIXED_USE_BUILDING,325000,2300,Just renovated,1.0,3.0,0.0,15.0,1.0,3.0,,,,,195.0
9692400,HOUSE,MIXED_USE_BUILDING,550000,8750,Just renovated,,3.0,,44.0,1.0,4.0,,,,,387.0
9425504,HOUSE,MIXED_USE_BUILDING,620000,6830,As new,,6.0,,,1.0,3.0,,,,,99.0
9417282,HOUSE,MIXED_USE_BUILDING,720000,5620,Good,,5.0,,,1.0,4.0,,,,1.0,1029.0
9680642,HOUSE,MIXED_USE_BUILDING,750000,9000,As new,,6.0,1.0,,1.0,,,,,,
9288291,HOUSE,MIXED_USE_BUILDING,3990000,1080,,,18.0,,,1.0,2.0,,,,,
9689107,HOUSE,MIXED_USE_BUILDING,399000,1800,,1.0,2.0,0.0,,1.0,2.0,0.0,,,1.0,100.0
9708265,HOUSE,MIXED_USE_BUILDING,375000,2880,,1.0,4.0,,,1.0,3.0,,,,1.0,357.0
9616501,HOUSE,MIXED_USE_BUILDING,142000,6001,,,3.0,,,1.0,3.0,,,,,580.0
9563180,HOUSE,MIXED_USE_BUILDING,189000,4500,,,5.0,,,1.0,2.0,,,,,116.0
9318368,HOUSE,MIXED_USE_BUILDING,285000,1060,To renovate,,,,,1.0,2.0,,,,,
8012607,HOUSE,MIXED_USE_BUILDING,165000,4101,To be done up,,4.0,0.0,,1.0,2.0,0.0,,,1.0,
9387650,HOUSE,MIXED_USE_BUILDING,225000,7100,,,6.0,0.0,,1.0,,,,,,
9666784,HOUSE,MIXED_USE_BUILDING,315000,9470,,1.0,,,,1.0,2.0,,,,,
9655926,HOUSE,MIXED_USE_BUILDING,435000,5020,As new,1.0,2.0,,,1.0,3.0,,,,1.0,582.0
9688987,HOUSE,MIXED_USE_BUILDING,435000,7050,As new,,3.0,,,1.0,4.0,,,,,1165.0
9391310,HOUSE,MIXED_USE_BUILDING,550000,7620,Good,,,,,1.0,4.0,,,,,3578.0
9620124,HOUSE,MIXED_USE_BUILDING,790000,3500,To renovate,,5.0,0.0,,1.0,2.0,,,,,65.0
9680643,HOUSE,MIXED_USE_BUILDING,980000,9000,As new,,8.0,1.0,,1.0,,,,,,
9667176,HOUSE,MIXED_USE_BUILDING,190000,5500,To renovate,,5.0,0.0,,1.0,2.0,,,,,110.0
9688947,HOUSE,MIXED_USE_BUILDING,195000,6200,To renovate,,6.0,0.0,,1.0,3.0,,,,,770.0
9588148,HOUSE,MIXED_USE_BUILDING,295000,9600,Just renovated,,3.0,,,1.0,2.0,,,,,180.0
9524318,HOUSE,MIXED_USE_BUILDING,400000,7021,As new,,8.0,,,1.0,3.0,,,,,
8678494,HOUSE,MIXED_USE_BUILDING,405000,6880,As new,,8.0,0.0,,1.0,2.0,,,,1.0,
9647379,HOUSE,MIXED_USE_BUILDING,420000,3940,,,,,,1.0,4.0,,,,,
9674130,HOUSE,MIXED_USE_BUILDING,485000,1070,To be done up,,4.0,,,1.0,2.0,,,,1.0,
9128739,HOUSE,MIXED_USE_BUILDING,695000,3380,,1.0,4.0,0.0,,1.0,,,,,,22000.0
9714905,HOUSE,MIXED_USE_BUILDING,364900,8501,To renovate,,4.0,,,1.0,2.0,,,,1.0,411.0
9373008,HOUSE,MIXED_USE_BUILDING,87000,6560,,1.0,2.0,0.0,55.0,1.0,2.0,,,,,270.0
9538619,HOUSE,MIXED_USE_BUILDING,229000,7500,,1.0,2.0,0.0,,1.0,2.0,,,,1.0,220.0
9691783,HOUSE,MIXED_USE_BUILDING,249000,6224,Good,,2.0,,,1.0,3.0,,,,1.0,1400.0
8548008,HOUSE,MIXED_USE_BUILDING,280000,8930,,,4.0,,,1.0,2.0,,,,,170.0
9698517,HOUSE,MIXED_USE_BUILDING,349000,2000,,,3.0,,,1.0,2.0,,,,,
9473897,HOUSE,MIXED_USE_BUILDING,355000,1770,,1.0,4.0,0.0,,1.0,,,,,,
9609381,HOUSE,MIXED_USE_BUILDING,None,1000,,,,,,,,,,,,
9726178,HOUSE,MIXED_USE_BUILDING,610000,2140,,1.0,5.0,0.0,,1.0,,,,,,
9663924,HOUSE,MIXED_USE_BUILDING,135000,7130,,,2.0,,,1.0,,,,,,100.0
9694590,HOUSE,MIXED_USE_BUILDING,200000,7000,Good,,,0.0,,1.0,2.0,,,,1.0,255.0
7771189,HOUSE,MIXED_USE_BUILDING,260000,7500,Good,,2.0,0.0,,1.0,2.0,,,,,
9654090,HOUSE,MIXED_USE_BUILDING,425000,1200,,,,0.0,,1.0,2.0,,,,,100.0
9465684,HOUSE,MIXED_USE_BUILDING,570000,9000,As new,,2.0,,,1.0,2.0,,,,1.0,67.0
9608251,HOUSE,MIXED_USE_BUILDING,1325000,4000,,,8.0,0.0,,1.0,2.0,,,,,240.0
9641705,HOUSE,MIXED_USE_BUILDING,110000,6183,,,2.0,,,1.0,,,,,,
9620324,HOUSE,MIXED_USE_BUILDING,95000,4100,To renovate,,,,,1.0,2.0,,,,,
9620323,HOUSE,MIXED_USE_BUILDING,109000,4100,To renovate,,,,,1.0,2.0,,,,,
9456908,HOUSE,MIXED_USE_BUILDING,219000,6200,As new,1.0,4.0,,10.0,1.0,3.0,,,,,
9702147,HOUSE,MIXED_USE_BUILDING,335000,8530,To renovate,,3.0,,,1.0,,,,,,600.0
9638836,HOUSE,MIXED_USE_BUILDING,349000,6200,Just renovated,,2.0,0.0,,1.0,2.0,,,,,
9164223,HOUSE,MIXED_USE_BUILDING,495000,4837,,1.0,3.0,0.0,200.0,1.0,4.0,,,,,2850.0
9709992,HOUSE,MIXED_USE_BUILDING,125000,6567,,,2.0,,,1.0,3.0,,,,,
9601900,HOUSE,MIXED_USE_BUILDING,150000,6590,,,,0.0,,1.0,,,,,,
9170302,HOUSE,MIXED_USE_BUILDING,175000,4800,,1.0,,0.0,8.0,1.0,2.0,,,,,
9523296,HOUSE,MIXED_USE_BUILDING,299000,6061,,1.0,,0.0,70.0,1.0,2.0,,,,,
9624656,HOUSE,MIXED_USE_BUILDING,495000,5100,,1.0,,0.0,,1.0,2.0,,,,,207.0
9251016,HOUSE,MIXED_USE_BUILDING,85000,6250,To be done up,,2.0,,,1.0,3.0,,,,,68.0
9699593,HOUSE,MIXED_USE_BUILDING,245900,8800,To renovate,,4.0,,,1.0,2.0,,,,1.0,190.0
9590485,HOUSE,MIXED_USE_BUILDING,370000,1000,,,2.0,0.0,,1.0,1.0,,,,,40.0
9638639,HOUSE,MIXED_USE_BUILDING,380000,1070,,,4.0,0.0,,1.0,2.0,,,,,55.0
9650586,HOUSE,MIXED_USE_BUILDING,420000,1060,,,8.0,0.0,,1.0,2.0,0.0,,,,80.0
9318984,HOUSE,MIXED_USE_BUILDING,85000,7600,,1.0,,0.0,,1.0,2.0,,,,,470.0
9319219,HOUSE,MIXED_USE_BUILDING,85000,7603,,1.0,,0.0,,1.0,2.0,,,,,470.0
8719347,HOUSE,MIXED_USE_BUILDING,175000,6001,,,2.0,,,1.0,3.0,,,,,
9658616,HOUSE,MIXED_USE_BUILDING,400000,7012,Good,,1.0,,,1.0,3.0,,,,1.0,638.0
9336598,HOUSE,MIXED_USE_BUILDING,875000,1050,Good,,2.0,0.0,6.0,1.0,2.0,,,,,
9514696,HOUSE,MIXED_USE_BUILDING,2350000,7504,Good,,,,,1.0,4.0,,,,,8500.0
9056691,HOUSE,MIXED_USE_BUILDING,95000,6030,Good,,2.0,,,1.0,2.0,,,,,
9654795,HOUSE,MIXED_USE_BUILDING,165000,4400,,,2.0,,,1.0,,,,,,
9676287,HOUSE,MIXED_USE_BUILDING,250900,8647,To be done up,,2.0,,,1.0,3.0,,,,1.0,475.0
8921800,HOUSE,MIXED_USE_BUILDING,495000,4170,,,,,,1.0,,,,,,
9326534,HOUSE,MIXED_USE_BUILDING,650000,8730,,,,,,1.0,,,,,,
9699503,HOUSE,MIXED_USE_BUILDING,425000,1000,Good,,4.0,,,1.0,2.0,,,,,
9674672,HOUSE,MIXED_USE_BUILDING,235000,8690,To renovate,,2.0,,,1.0,2.0,,,,,476.0
9443399,HOUSE,MIXED_USE_BUILDING,285000,7500,To renovate,1.0,,,,1.0,2.0,,,,,619.0
9057872,HOUSE,MIXED_USE_BUILDING,650000,1060,Good,,,,,1.0,2.0,,,,,
9668095,HOUSE,MIXED_USE_BUILDING,120000,6040,,,2.0,,,1.0,3.0,,,,,
9712780,HOUSE,MIXED_USE_BUILDING,275000,6780,,,,,,1.0,,,,,,
8950981,HOUSE,MIXED_USE_BUILDING,99000,6200,Good,,,,,1.0,2.0,,,,,
9280920,HOUSE,MIXED_USE_BUILDING,200000,6140,,,2.0,,,1.0,3.0,,,,,216.0
9693474,HOUSE,MIXED_USE_BUILDING,499000,1080,To renovate,,5.0,0.0,,1.0,2.0,,,,,125.0
9451936,HOUSE,MIXED_USE_BUILDING,180000,7300,Good,,3.0,0.0,,1.0,2.0,,,,,
9422111,HOUSE,MIXED_USE_BUILDING,305000,6460,,,,,,1.0,,,,,,
9637246,HOUSE,MIXED_USE_BUILDING,329000,1210,,1.0,3.0,0.0,,1.0,2.0,,,,,
9042322,HOUSE,MIXED_USE_BUILDING,395000,7904,,1.0,,0.0,,1.0,4.0,,,,1.0,3582.0
9188924,HOUSE,MIXED_USE_BUILDING,170000,7000,Good,,2.0,0.0,,1.0,2.0,,,,,
9399172,HOUSE,MIXED_USE_BUILDING,500000,8580,,,,,,1.0,,,,,,
9252682,HOUSE,MIXED_USE_BUILDING,930000,8470,,,,,,1.0,,,,,,
8255685,HOUSE,MIXED_USE_BUILDING,825000,7500,,,12.0,,,1.0,,,,,,
9227348,HOUSE,MIXED_USE_BUILDING,None,4800,,,,,,,,,,,,
9715770,HOUSE,MIXED_USE_BUILDING,445000,2150,,,3.0,,,1.0,,,,,,559.0
9529863,HOUSE,MIXED_USE_BUILDING,170000,6060,,,4.0,,,1.0,3.0,,,,,
9681625,HOUSE,MIXED_USE_BUILDING,1350000,9000,To be done up,,,,,1.0,,,,,,
8466968,HOUSE,MIXED_USE_BUILDING,300000,7500,To restore,,,,,1.0,4.0,,,,,
9673340,HOUSE,MIXED_USE_BUILDING,235000,1030,,1.0,4.0,0.0,,1.0,2.0,,,,,
8950980,HOUSE,MIXED_USE_BUILDING,280000,6200,,,,,,1.0,2.0,,,,,
9614191,HOUSE,MIXED_USE_BUILDING,130000,6200,Good,,2.0,,,1.0,2.0,,,,,
9246348,HOUSE,MIXED_USE_BUILDING,250000,7000,,,,,,1.0,2.0,,,,,300.0
9648106,HOUSE,MIXED_USE_BUILDING,690000,6041,,,8.0,,,1.0,,,,,,
9692208,HOUSE,MIXED_USE_BUILDING,80000,4920,,,,,,1.0,4.0,,,,,183.0
9693574,HOUSE,MIXED_USE_BUILDING,2500000,1040,As new,,,,,1.0,2.0,,,,,504.0
9605294,HOUSE,MIXED_USE_BUILDING,730000,9050,,,,0.0,,1.0,,,,,,
9707295,HOUSE,MIXED_USE_BUILDING,225000,7500,,1.0,,0.0,,1.0,2.0,,,,,
9707296,HOUSE,MIXED_USE_BUILDING,225000,7640,,1.0,,0.0,,1.0,2.0,,,,,
9242951,HOUSE,MIXED_USE_BUILDING,195000,7080,To renovate,,,,,1.0,2.0,,,,,
9456913,HOUSE,MIXED_USE_BUILDING,860000,7000,,,8.0,,,1.0,2.0,,,,,1000.0
9511353,HOUSE,MIXED_USE_BUILDING,239000,6200,Good,,,,,1.0,4.0,,,,,
8214783,HOUSE,MIXED_USE_BUILDING,5585000,1000,Just renovated,,6.0,,,1.0,2.0,,,,,600.0
9693573,HOUSE,MIXED_USE_BUILDING,3600000,1000,,,,,,1.0,2.0,,,,,600.0
9668811,HOUSE,MIXED_USE_BUILDING,860000,5000,,,,,,1.0,,,,,,
8789276,HOUSE,MIXED_USE_BUILDING,498000,2400,,,,,,1.0,,,,,,
9693587,HOUSE,MIXED_USE_BUILDING,5000000,9300,,,,,,1.0,2.0,,,,,
8717063,HOUSE,MIXED_USE_BUILDING,900000,6180,Good,,7.0,,,1.0,4.0,,,,,
9693576,HOUSE,MIXED_USE_BUILDING,990000,1180,,,,,,1.0,3.0,,,,,
9513410,HOUSE,MIXED_USE_BUILDING,1150000,9000,,,,,,1.0,2.0,,,,,
9693591,HOUSE,MIXED_USE_BUILDING,2375000,2018,,,,,,1.0,2.0,,,,,
9692536,HOUSE,MIXED_USE_BUILDING,3100000,1040,,,,,,1.0,3.0,,,,,
9573375,HOUSE,MIXED_USE_BUILDING,700000,3200,,,,,,1.0,3.0,,,,,
9692701,HOUSE,MIXED_USE_BUILDING,1800000,9620,,,,,,1.0,3.0,,,,,
9627468,HOUSE,MIXED_USE_BUILDING,6085000,9200,,,,,,1.0,4.0,,,,,
9691952,APARTMENT,SERVICE_FLAT,240000,1050,As new,1.0,1.0,0.0,2.0,0.0,1.0,,,,,
9659278,APARTMENT,SERVICE_FLAT,395000,1050,Good,1.0,2.0,0.0,,0.0,4.0,0.0,,,1.0,
8910762,APARTMENT,SERVICE_FLAT,184000,3190,,,,,,0.0,,,,,,
